32
1628	1505	1259	1480	1976	1303	1965	1420	1947	1461	1318	1184	1071	1342	2020	1243	1811	1951	1587	1457	0	1448	1988	1060	1351	1864	1464	1061	1475	1186	1135	1042	
1114	1571	1917	1304	1237	1307	1278	1545	1399	1738	1619	1359	1029	1993	1573	1211	1688	1810	1157	1683	1448	0	1592	1423	1231	1567	1848	1893	1838	1476	1779	1198	
1064	1204	1711	1915	1155	1209	1608	1860	1193	1568	2015	1761	1356	1611	1765	1577	1047	1995	1251	1326	1988	1592	0	1584	1674	1525	1873	1799	1149	1540	1704	1134	
1618	1320	1500	1989	1766	1642	2004	1076	1651	1282	1416	1783	1883	1495	1402	1418	1272	1640	1756	1121	1060	1423	1584	0	1220	1050	1898	1398	1734	1829	1928	1492	
1835	1132	1136	1092	1280	1196	1851	1767	1885	1659	1676	1729	1040	1421	1952	1287	1431	1725	1806	1615	1351	1231	1674	1220	0	1308	1056	1383	1154	1294	1100	1123	
1601	1613	1219	1945	2019	1691	1677	1108	1846	1086	1535	1296	1877	1301	1817	1954	1401	1962	1372	1181	1864	1567	1525	1050	1308	0	1661	1529	2021	1168	1582	1422	
1445	1645	1452	1822	1358	1077	1929	1319	1201	1391	2038	1024	1156	1666	2046	1934	2044	1939	1172	1285	1464	1848	1873	1898	1056	1661	0	1888	1720	1807	1252	1506	
2009	1295	1565	1994	1521	1777	1891	1597	1992	1350	1624	1239	1589	1836	1757	1908	1097	1180	1440	1524	1061	1893	1799	1398	1383	1529	1888	0	1763	1337	1702	1163	
1531	1425	1533	2048	1332	1119	1935	1314	1563	1870	1585	1726	1491	1880	1225	1404	1357	1662	1472	1131	1475	1838	1149	1734	1154	2021	1720	1763	0	1753	1759	1302	
1909	1446	1543	1127	1583	1289	1283	1773	1376	1120	1906	1271	1882	1980	1523	1560	1824	1115	1265	1046	1186	1476	1540	1829	1294	1168	1807	1337	1753	0	1719	1499	
1374	1743	1839	1588	1387	1643	1206	1279	1412	1854	1509	1946	1717	1453	1038	1694	1841	1578	1482	1998	1135	1779	1704	1928	1100	1582	1252	1702	1759	1719	0	1467	
1617	1731	1227	1382	1407	1680	1515	1821	1185	1459	1933	1437	1276	1386	1714	1087	1075	1400	1066	1732	1042	1198	1134	1492	1123	1422	1506	1163	1302	1499	1467	0	
